trialnum,Orientation,xstart,xend,ystart,yend,stimdur
1,180,142.5,-7.5,15,15,10
2,0,-7.5,142.5,15,15,10
3,270,67.5,67.5,52.5,-22.5,5
4,90,67.5,67.5,-22.5,52.5,5
5,90,67.5,67.5,-22.5,52.5,5
6,270,67.5,67.5,52.5,-22.5,5
7,0,-7.5,142.5,15,15,10
8,180,142.5,-7.5,15,15,10
9,0,-7.5,142.5,15,15,10
10,180,142.5,-7.5,15,15,10
11,270,67.5,67.5,52.5,-22.5,5
12,90,67.5,67.5,-22.5,52.5,5
13,0,-7.5,142.5,15,15,10
14,180,142.5,-7.5,15,15,10
15,270,67.5,67.5,52.5,-22.5,5
16,90,67.5,67.5,-22.5,52.5,5
17,270,67.5,67.5,52.5,-22.5,5
18,90,67.5,67.5,-22.5,52.5,5
19,180,142.5,-7.5,15,15,10
20,0,-7.5,142.5,15,15,10
21,0,-7.5,142.5,15,15,10
22,90,67.5,67.5,-22.5,52.5,5
23,180,142.5,-7.5,15,15,10
24,270,67.5,67.5,52.5,-22.5,5
25,90,67.5,67.5,-22.5,52.5,5
26,0,-7.5,142.5,15,15,10
27,180,142.5,-7.5,15,15,10
28,270,67.5,67.5,52.5,-22.5,5
29,270,67.5,67.5,52.5,-22.5,5
30,90,67.5,67.5,-22.5,52.5,5
31,0,-7.5,142.5,15,15,10
32,180,142.5,-7.5,15,15,10
33,0,-7.5,142.5,15,15,10
34,90,67.5,67.5,-22.5,52.5,5
35,180,142.5,-7.5,15,15,10
36,270,67.5,67.5,52.5,-22.5,5
37,90,67.5,67.5,-22.5,52.5,5
38,0,-7.5,142.5,15,15,10
39,270,67.5,67.5,52.5,-22.5,5
40,180,142.5,-7.5,15,15,10
41,90,67.5,67.5,-22.5,52.5,5
42,0,-7.5,142.5,15,15,10
43,180,142.5,-7.5,15,15,10
44,270,67.5,67.5,52.5,-22.5,5
45,270,67.5,67.5,52.5,-22.5,5
46,180,142.5,-7.5,15,15,10
47,90,67.5,67.5,-22.5,52.5,5
48,0,-7.5,142.5,15,15,10
49,270,67.5,67.5,52.5,-22.5,5
50,180,142.5,-7.5,15,15,10
51,0,-7.5,142.5,15,15,10
52,90,67.5,67.5,-22.5,52.5,5
53,180,142.5,-7.5,15,15,10
54,90,67.5,67.5,-22.5,52.5,5
55,270,67.5,67.5,52.5,-22.5,5
56,0,-7.5,142.5,15,15,10
57,180,142.5,-7.5,15,15,10
58,0,-7.5,142.5,15,15,10
59,90,67.5,67.5,-22.5,52.5,5
60,270,67.5,67.5,52.5,-22.5,5
61,180,142.5,-7.5,15,15,10
62,270,67.5,67.5,52.5,-22.5,5
63,0,-7.5,142.5,15,15,10
64,90,67.5,67.5,-22.5,52.5,5
65,0,-7.5,142.5,15,15,10
66,90,67.5,67.5,-22.5,52.5,5
67,270,67.5,67.5,52.5,-22.5,5
68,180,142.5,-7.5,15,15,10
69,90,67.5,67.5,-22.5,52.5,5
70,270,67.5,67.5,52.5,-22.5,5
71,0,-7.5,142.5,15,15,10
72,180,142.5,-7.5,15,15,10
73,180,142.5,-7.5,15,15,10
74,270,67.5,67.5,52.5,-22.5,5
75,0,-7.5,142.5,15,15,10
76,90,67.5,67.5,-22.5,52.5,5
77,270,67.5,67.5,52.5,-22.5,5
78,0,-7.5,142.5,15,15,10
79,90,67.5,67.5,-22.5,52.5,5
80,180,142.5,-7.5,15,15,10
81,180,142.5,-7.5,15,15,10
82,0,-7.5,142.5,15,15,10
83,90,67.5,67.5,-22.5,52.5,5
84,270,67.5,67.5,52.5,-22.5,5
85,90,67.5,67.5,-22.5,52.5,5
86,180,142.5,-7.5,15,15,10
87,0,-7.5,142.5,15,15,10
88,270,67.5,67.5,52.5,-22.5,5
89,270,67.5,67.5,52.5,-22.5,5
90,90,67.5,67.5,-22.5,52.5,5
91,0,-7.5,142.5,15,15,10
92,180,142.5,-7.5,15,15,10
93,270,67.5,67.5,52.5,-22.5,5
94,180,142.5,-7.5,15,15,10
95,90,67.5,67.5,-22.5,52.5,5
96,0,-7.5,142.5,15,15,10
97,180,142.5,-7.5,15,15,10
98,270,67.5,67.5,52.5,-22.5,5
99,90,67.5,67.5,-22.5,52.5,5
100,0,-7.5,142.5,15,15,10
101,270,67.5,67.5,52.5,-22.5,5
102,90,67.5,67.5,-22.5,52.5,5
103,180,142.5,-7.5,15,15,10
104,0,-7.5,142.5,15,15,10
105,90,67.5,67.5,-22.5,52.5,5
106,270,67.5,67.5,52.5,-22.5,5
107,0,-7.5,142.5,15,15,10
108,180,142.5,-7.5,15,15,10
109,0,-7.5,142.5,15,15,10
110,270,67.5,67.5,52.5,-22.5,5
111,90,67.5,67.5,-22.5,52.5,5
112,180,142.5,-7.5,15,15,10
113,270,67.5,67.5,52.5,-22.5,5
114,180,142.5,-7.5,15,15,10
115,90,67.5,67.5,-22.5,52.5,5
116,0,-7.5,142.5,15,15,10
117,90,67.5,67.5,-22.5,52.5,5
118,0,-7.5,142.5,15,15,10
119,180,142.5,-7.5,15,15,10
120,270,67.5,67.5,52.5,-22.5,5
121,180,142.5,-7.5,15,15,10
122,90,67.5,67.5,-22.5,52.5,5
123,0,-7.5,142.5,15,15,10
124,270,67.5,67.5,52.5,-22.5,5
125,180,142.5,-7.5,15,15,10
126,90,67.5,67.5,-22.5,52.5,5
127,270,67.5,67.5,52.5,-22.5,5
128,0,-7.5,142.5,15,15,10
129,270,67.5,67.5,52.5,-22.5,5
130,90,67.5,67.5,-22.5,52.5,5
131,0,-7.5,142.5,15,15,10
132,180,142.5,-7.5,15,15,10
133,0,-7.5,142.5,15,15,10
134,270,67.5,67.5,52.5,-22.5,5
135,180,142.5,-7.5,15,15,10
136,90,67.5,67.5,-22.5,52.5,5
