trialnum,imagenum
1,2534
2,2025
3,326
4,1351
5,1570
6,1724
7,321
8,1841
9,258
10,1524
11,643
12,1849
13,891
14,1685
15,1774
16,1792
17,2654
18,2537
19,2068
20,2013
21,2367
22,564
23,608
24,2141
25,2788
26,1397
27,1312
28,441
29,557
30,858
31,1125
32,1001
33,1023
34,2397
35,463
36,2379
37,2472
38,1998
39,2568
40,1592
41,2598
42,2194
43,1732
44,97
45,1931
46,2426
47,2596
48,2656
49,2504
50,2089
51,2095
52,1820
53,1436
54,2055
55,722
56,1913
57,697
58,507
59,1207
60,752
61,2388
62,206
63,427
64,2634
65,2428
66,2639
67,1343
68,274
69,2215
70,2071
71,2339
72,1862
73,1566
74,2381
75,435
76,871
77,811
78,2695
79,2657
80,1248
81,1903
82,1674
83,162
84,2717
85,1521
86,1457
87,626
88,783
89,2233
90,2148
91,2412
92,99
93,398
94,356
95,2739
96,595
97,1975
98,27
99,226
100,1048
101,2286
102,2468
103,131
104,1469
105,1417
106,2205
107,790
108,1496
109,343
110,621
111,1700
112,2569
113,2383
114,2251
115,2552
116,500
117,541
118,1548
119,1689
120,2097
121,2239
122,299
123,972
124,193
125,1146
126,36
127,1556
128,353
129,2271
130,883
131,1267
132,538
133,1391
134,2285
135,1306
136,2722
137,143
138,2030
139,1648
140,1455
141,2549
142,2696
143,1653
144,1867
145,414
146,1710
147,2486
148,1837
149,893
150,862
151,460
152,2716
153,1766
154,256
155,2766
156,369
157,1403
158,836
159,1235
160,2100
161,2667
162,1523
163,2164
164,1089
165,666
166,525
167,231
168,2799
169,2776
170,150
171,2105
172,371
173,1143
174,553
175,2662
176,1639
177,1502
178,1778
179,969
180,1458
181,2720
182,1445
183,2710
184,487
185,2402
186,1147
187,614
188,1017
189,2666
190,694
191,494
192,2644
193,372
194,1229
195,2783
196,2724
197,1110
198,46
199,1376
200,2344
201,2147
202,1995
203,270
204,2493
205,1668
206,999
207,562
208,607
209,461
210,2643
211,211
212,2642
213,1093
214,1915
215,787
216,1876
217,686
218,2765
219,1857
220,1487
221,664
222,1427
223,2348
224,218
225,1057
226,2769
227,186
228,1323
229,2782
230,2507
231,2704
232,692
233,2001
234,1826
235,170
236,1020
237,2330
238,2547
239,559
240,1580
241,2583
242,1690
243,175
244,1812
245,1763
246,241
247,480
248,2615
249,813
250,678
251,2196
252,1471
253,106
254,1963
255,1966
256,1489
257,1410
258,506
259,1628
260,622
261,359
262,1627
263,1768
264,1030
