trialnum,Orientation,TF,SF,Contrast
1,135,1,0.04,0.8
2,315,1,0.04,0.8
3,157.5,1,0.04,0.8
4,225,1,0.04,0.8
5,180,1,0.04,0.8
6,337.5,1,0.04,0.8
7,112.5,1,0.04,0.8
8,202.5,1,0.04,0.8
9,270,1,0.04,0.8
10,22.5,1,0.04,0.8
11,247.5,1,0.04,0.8
12,67.5,1,0.04,0.8
13,292.5,1,0.04,0.8
14,90,1,0.04,0.8
15,45,1,0.04,0.8
16,0,1,0.04,0.8
17,337.5,1,0.04,0.8
18,180,1,0.04,0.8
19,270,1,0.04,0.8
20,292.5,1,0.04,0.8
21,225,1,0.04,0.8
22,157.5,1,0.04,0.8
23,0,1,0.04,0.8
24,90,1,0.04,0.8
25,202.5,1,0.04,0.8
26,315,1,0.04,0.8
27,112.5,1,0.04,0.8
28,247.5,1,0.04,0.8
29,67.5,1,0.04,0.8
30,135,1,0.04,0.8
31,45,1,0.04,0.8
32,22.5,1,0.04,0.8
33,45,1,0.04,0.8
34,270,1,0.04,0.8
35,0,1,0.04,0.8
36,135,1,0.04,0.8
37,247.5,1,0.04,0.8
38,292.5,1,0.04,0.8
39,225,1,0.04,0.8
40,315,1,0.04,0.8
41,112.5,1,0.04,0.8
42,67.5,1,0.04,0.8
43,22.5,1,0.04,0.8
44,202.5,1,0.04,0.8
45,157.5,1,0.04,0.8
46,337.5,1,0.04,0.8
47,90,1,0.04,0.8
48,180,1,0.04,0.8
49,157.5,1,0.04,0.8
50,45,1,0.04,0.8
51,67.5,1,0.04,0.8
52,247.5,1,0.04,0.8
53,315,1,0.04,0.8
54,112.5,1,0.04,0.8
55,225,1,0.04,0.8
56,337.5,1,0.04,0.8
57,135,1,0.04,0.8
58,90,1,0.04,0.8
59,180,1,0.04,0.8
60,22.5,1,0.04,0.8
61,202.5,1,0.04,0.8
62,0,1,0.04,0.8
63,270,1,0.04,0.8
64,292.5,1,0.04,0.8
65,67.5,1,0.04,0.8
66,202.5,1,0.04,0.8
67,292.5,1,0.04,0.8
68,337.5,1,0.04,0.8
69,22.5,1,0.04,0.8
70,90,1,0.04,0.8
71,270,1,0.04,0.8
72,0,1,0.04,0.8
73,135,1,0.04,0.8
74,157.5,1,0.04,0.8
75,315,1,0.04,0.8
76,45,1,0.04,0.8
77,225,1,0.04,0.8
78,247.5,1,0.04,0.8
79,180,1,0.04,0.8
80,112.5,1,0.04,0.8
81,67.5,1,0.04,0.8
82,292.5,1,0.04,0.8
83,0,1,0.04,0.8
84,157.5,1,0.04,0.8
85,22.5,1,0.04,0.8
86,247.5,1,0.04,0.8
87,45,1,0.04,0.8
88,337.5,1,0.04,0.8
89,270,1,0.04,0.8
90,112.5,1,0.04,0.8
91,202.5,1,0.04,0.8
92,90,1,0.04,0.8
93,225,1,0.04,0.8
94,315,1,0.04,0.8
95,180,1,0.04,0.8
96,135,1,0.04,0.8
97,202.5,1,0.04,0.8
98,135,1,0.04,0.8
99,45,1,0.04,0.8
100,90,1,0.04,0.8
101,337.5,1,0.04,0.8
102,315,1,0.04,0.8
103,67.5,1,0.04,0.8
104,0,1,0.04,0.8
105,270,1,0.04,0.8
106,22.5,1,0.04,0.8
107,180,1,0.04,0.8
108,112.5,1,0.04,0.8
109,247.5,1,0.04,0.8
110,292.5,1,0.04,0.8
111,225,1,0.04,0.8
112,157.5,1,0.04,0.8
113,67.5,1,0.04,0.8
114,225,1,0.04,0.8
115,292.5,1,0.04,0.8
116,0,1,0.04,0.8
117,270,1,0.04,0.8
118,180,1,0.04,0.8
119,135,1,0.04,0.8
120,247.5,1,0.04,0.8
121,202.5,1,0.04,0.8
122,157.5,1,0.04,0.8
123,315,1,0.04,0.8
124,337.5,1,0.04,0.8
125,112.5,1,0.04,0.8
126,90,1,0.04,0.8
127,45,1,0.04,0.8
128,22.5,1,0.04,0.8
129,247.5,1,0.04,0.8
130,315,1,0.04,0.8
131,22.5,1,0.04,0.8
132,157.5,1,0.04,0.8
133,90,1,0.04,0.8
134,292.5,1,0.04,0.8
135,202.5,1,0.04,0.8
136,67.5,1,0.04,0.8
137,45,1,0.04,0.8
138,0,1,0.04,0.8
139,180,1,0.04,0.8
140,135,1,0.04,0.8
141,270,1,0.04,0.8
142,112.5,1,0.04,0.8
143,337.5,1,0.04,0.8
144,225,1,0.04,0.8
145,22.5,1,0.04,0.8
146,292.5,1,0.04,0.8
147,315,1,0.04,0.8
148,45,1,0.04,0.8
149,67.5,1,0.04,0.8
150,135,1,0.04,0.8
151,202.5,1,0.04,0.8
152,337.5,1,0.04,0.8
153,90,1,0.04,0.8
154,225,1,0.04,0.8
155,157.5,1,0.04,0.8
156,0,1,0.04,0.8
157,270,1,0.04,0.8
158,247.5,1,0.04,0.8
159,112.5,1,0.04,0.8
160,180,1,0.04,0.8
161,202.5,1,0.04,0.8
162,157.5,1,0.04,0.8
163,112.5,1,0.04,0.8
164,22.5,1,0.04,0.8
165,67.5,1,0.04,0.8
166,315,1,0.04,0.8
167,45,1,0.04,0.8
168,270,1,0.04,0.8
169,90,1,0.04,0.8
170,292.5,1,0.04,0.8
171,135,1,0.04,0.8
172,337.5,1,0.04,0.8
173,0,1,0.04,0.8
174,225,1,0.04,0.8
175,247.5,1,0.04,0.8
176,180,1,0.04,0.8
177,292.5,1,0.04,0.8
178,247.5,1,0.04,0.8
179,67.5,1,0.04,0.8
180,112.5,1,0.04,0.8
181,202.5,1,0.04,0.8
182,157.5,1,0.04,0.8
183,0,1,0.04,0.8
184,22.5,1,0.04,0.8
185,135,1,0.04,0.8
186,180,1,0.04,0.8
187,337.5,1,0.04,0.8
188,225,1,0.04,0.8
189,45,1,0.04,0.8
190,90,1,0.04,0.8
191,270,1,0.04,0.8
192,315,1,0.04,0.8
193,22.5,1,0.04,0.8
194,225,1,0.04,0.8
195,292.5,1,0.04,0.8
196,112.5,1,0.04,0.8
197,135,1,0.04,0.8
198,90,1,0.04,0.8
199,270,1,0.04,0.8
200,247.5,1,0.04,0.8
201,0,1,0.04,0.8
202,157.5,1,0.04,0.8
203,180,1,0.04,0.8
204,67.5,1,0.04,0.8
205,315,1,0.04,0.8
206,337.5,1,0.04,0.8
207,45,1,0.04,0.8
208,202.5,1,0.04,0.8
209,90,1,0.04,0.8
210,225,1,0.04,0.8
211,292.5,1,0.04,0.8
212,157.5,1,0.04,0.8
