trialnum,signal,RewardTrial
1,100,1
2,100,1
3,100,1
4,100,1
5,100,1
6,100,1
7,100,1
8,100,1
9,100,1
10,100,1
11,0,0
12,9,1
13,11,1
14,100,1
15,100,1
16,0,0
17,100,1
18,100,1
19,9,1
20,12,1
21,0,0
22,100,1
23,8,1
24,100,1
25,14,1
26,13,1
27,12,1
28,100,1
29,0,0
30,100,1
31,13,1
32,9,1
33,100,1
34,0,0
35,11,1
36,0,0
37,100,1
38,100,1
39,5,1
40,6,1
41,8,1
42,100,1
43,0,0
44,100,1
45,8,1
46,0,0
47,6,1
48,12,1
49,6,1
50,100,1
51,100,1
52,14,1
53,14,1
54,0,0
55,100,1
56,15,1
57,10,1
58,11,1
59,0,0
60,100,1
61,100,1
62,15,1
63,10,1
64,10,1
65,5,1
66,0,0
67,100,1
68,6,1
69,0,0
70,100,1
71,100,1
72,12,1
73,12,1
74,10,1
75,100,1
76,0,0
77,10,1
78,100,1
79,5,1
80,11,1
81,0,0
82,14,1
83,12,1
84,12,1
85,10,1
86,5,1
87,100,1
88,100,1
89,6,1
90,0,0
91,0,0
92,7,1
93,100,1
94,100,1
95,6,1
96,100,1
97,13,1
98,5,1
99,11,1
100,14,1
101,100,1
102,12,1
103,13,1
104,15,1
105,9,1
106,100,1
107,0,0
108,100,1
109,100,1
110,13,1
111,100,1
112,13,1
113,0,0
114,5,1
115,0,0
116,10,1
117,100,1
118,5,1
119,100,1
120,100,1
121,0,0
122,0,0
123,12,1
124,100,1
125,8,1
126,5,1
127,11,1
128,11,1
129,100,1
130,100,1
131,15,1
132,100,1
133,100,1
134,10,1
135,8,1
136,12,1
137,100,1
138,5,1
139,8,1
140,0,0
141,8,1
142,100,1
143,0,0
144,0,0
145,13,1
146,100,1
147,100,1
148,7,1
149,10,1
150,9,1
151,8,1
152,0,0
153,100,1
154,100,1
155,11,1
156,100,1
157,5,1
158,14,1
159,0,0
160,11,1
161,10,1
162,8,1
163,100,1
164,100,1
165,13,1
166,5,1
167,13,1
168,100,1
169,5,1
170,0,0
171,100,1
172,10,1
173,10,1
174,100,1
175,10,1
176,0,0
177,10,1
178,0,0
179,8,1
180,100,1
181,100,1
182,10,1
183,9,1
184,100,1
185,12,1
186,8,1
187,7,1
188,100,1
189,100,1
190,0,0
191,0,0
192,100,1
193,100,1
194,7,1
195,5,1
196,15,1
197,6,1
198,100,1
199,8,1
200,100,1
201,7,1
202,8,1
203,7,1
204,100,1
205,100,1
206,0,0
207,13,1
208,9,1
209,0,0
210,100,1
211,13,1
212,100,1
213,100,1
214,9,1
215,9,1
216,12,1
217,0,0
218,0,0
219,100,1
220,100,1
221,15,1
222,12,1
223,100,1
224,14,1
225,100,1
226,100,1
227,0,0
228,10,1
229,0,0
230,100,1
231,100,1
232,5,1
233,100,1
234,100,1
235,11,1
236,7,1
237,13,1
238,0,0
239,0,0
240,100,1
241,100,1
242,6,1
243,11,1
244,9,1
245,0,0
246,100,1
247,0,0
248,100,1
249,100,1
250,10,1
251,14,1
252,14,1
253,100,1
254,100,1
255,0,0
256,100,1
257,0,0
258,10,1
259,12,1
260,100,1
261,11,1
262,11,1
263,0,0
264,11,1
265,100,1
266,100,1
267,9,1
268,11,1
269,100,1
270,0,0
271,100,1
272,9,1
273,100,1
274,0,0
275,7,1
276,100,1
277,8,1
278,100,1
279,0,0
280,7,1
281,100,1
282,15,1
283,13,1
284,12,1
285,100,1
286,0,0
287,100,1
288,100,1
289,7,1
290,0,0
291,100,1
292,100,1
293,14,1
294,12,1
295,0,0
296,100,1
297,100,1
298,9,1
299,8,1
300,9,1
301,100,1
302,7,1
303,12,1
304,100,1
305,13,1
306,0,0
307,10,1
308,100,1
309,100,1
310,0,0
311,13,1
312,0,0
313,100,1
314,11,1
315,14,1
316,100,1
317,0,0
318,9,1
319,100,1
320,100,1
321,5,1
322,9,1
323,6,1
324,0,0
325,100,1
326,6,1
327,0,0
328,100,1
329,8,1
330,100,1
331,100,1
332,8,1
333,100,1
334,100,1
335,11,1
336,0,0
337,0,0
338,9,1
339,7,1
340,14,1
341,100,1
342,100,1
343,8,1
344,7,1
345,14,1
346,0,0
347,100,1
348,9,1
349,11,1
350,0,0
351,14,1
352,0,0
353,100,1
354,0,0
355,7,1
356,100,1
357,14,1
358,100,1
359,7,1
360,100,1
361,14,1
362,7,1
363,0,0
364,0,0
365,100,1
366,10,1
367,100,1
368,100,1
369,8,1
370,14,1
371,8,1
372,6,1
373,11,1
374,100,1
375,0,0
376,100,1
377,100,1
378,11,1
379,7,1
380,100,1
381,100,1
382,7,1
383,0,0
384,0,0
385,100,1
386,100,1
387,14,1
388,100,1
389,12,1
390,10,1
391,100,1
392,100,1
393,12,1
394,100,1
395,12,1
396,12,1
397,13,1
398,100,1
399,0,0
400,12,1
401,6,1
402,9,1
403,12,1
404,100,1
405,100,1
406,0,0
407,100,1
408,100,1
409,0,0
410,7,1
411,6,1
412,14,1
413,12,1
414,100,1
415,0,0
416,0,0
417,8,1
418,6,1
419,100,1
420,100,1
421,9,1
422,100,1
423,12,1
424,12,1
425,100,1
426,9,1
427,0,0
428,7,1
429,14,1
430,0,0
431,14,1
432,0,0
433,7,1
434,100,1
435,11,1
436,100,1
437,11,1
438,100,1
439,100,1
440,0,0
441,6,1
442,0,0
443,11,1
444,100,1
445,11,1
446,9,1
447,100,1
448,100,1
449,5,1
450,0,0
451,14,1
452,100,1
453,0,0
454,100,1
455,0,0
456,100,1
457,12,1
458,100,1
459,13,1
460,14,1
461,100,1
462,100,1
463,0,0
464,10,1
465,6,1
466,13,1
467,0,0
468,100,1
469,11,1
470,100,1
471,10,1
472,15,1
473,0,0
474,100,1
475,100,1
476,12,1
477,100,1
478,100,1
479,0,0
480,9,1
481,100,1
482,0,0
483,100,1
484,0,0
485,14,1
486,100,1
487,11,1
488,11,1
489,6,1
490,100,1
491,13,1
492,6,1
493,100,1
494,0,0
495,100,1
496,100,1
497,9,1
498,9,1
499,0,0
500,13,1
501,8,1
502,7,1
503,100,1
504,100,1
505,14,1
506,6,1
507,100,1
508,9,1
509,100,1
510,0,0
511,0,0
512,100,1
513,100,1
514,5,1
515,10,1
516,7,1
517,0,0
518,15,1
519,100,1
520,8,1
521,100,1
522,14,1
523,100,1
524,9,1
525,100,1
526,0,0
527,0,0
528,9,1
529,7,1
530,100,1
531,100,1
532,0,0
533,8,1
534,100,1
535,100,1
536,14,1
537,5,1
538,12,1
539,100,1
540,7,1
541,0,0
542,9,1
543,0,0
544,13,1
545,13,1
546,15,1
547,12,1
548,100,1
549,100,1
550,11,1
551,0,0
552,8,1
553,5,1
554,100,1
555,11,1
556,100,1
557,100,1
558,12,1
559,0,0
560,13,1
561,0,0
562,0,0
563,100,1
564,100,1
565,15,1
566,14,1
567,100,1
568,11,1
569,100,1
570,14,1
571,12,1
572,100,1
573,100,1
574,7,1
575,0,0
576,0,0
577,9,1
578,100,1
579,6,1
580,9,1
581,100,1
582,7,1
583,9,1
584,12,1
585,100,1
586,100,1
587,9,1
588,13,1
589,0,0
590,100,1
591,0,0
592,6,1
593,100,1
594,15,1
595,7,1
596,100,1
597,100,1
598,0,0
599,15,1
600,100,1
601,0,0
602,100,1
603,100,1
604,11,1
605,10,1
606,10,1
607,0,0
608,14,1
609,100,1
610,5,1
611,8,1
612,12,1
613,15,1
614,100,1
615,15,1
616,100,1
617,0,0
618,0,0
619,11,1
620,100,1
621,13,1
622,8,1
623,100,1
624,0,0
625,9,1
626,100,1
627,100,1
628,10,1
629,14,1
630,100,1
631,0,0
632,7,1
633,100,1
634,11,1
635,12,1
636,100,1
637,0,0
638,100,1
639,100,1
640,5,1
641,11,1
642,11,1
643,7,1
644,100,1
645,100,1
646,14,1
647,10,1
648,0,0
649,0,0
650,100,1
651,100,1
652,8,1
653,100,1
654,100,1
655,6,1
656,11,1
657,13,1
658,8,1
659,100,1
660,0,0
661,7,1
662,100,1
663,6,1
664,100,1
665,100,1
666,0,0
667,0,0
668,6,1
669,100,1
670,13,1
671,100,1
672,12,1
673,9,1
674,0,0
675,6,1
676,100,1
677,100,1
678,11,1
679,9,1
