trialnum,signal,RewardTrial
1,0,0
2,100,1
3,100,1
4,100,1
5,100,1
6,100,1
7,100,1
8,100,1
9,100,1
10,0,0
11,0,0
12,100,1
13,100,1
14,100,1
15,100,1
16,100,1
17,100,1
18,100,1
19,100,1
20,0,0
21,100,1
22,0,0
23,100,1
24,100,1
25,0,0
26,100,1
27,100,1
28,100,1
29,100,1
30,100,1
31,100,1
32,100,1
33,100,1
34,0,0
35,100,1
36,100,1
37,100,1
38,100,1
39,100,1
40,0,0
41,0,0
42,0,0
43,100,1
44,100,1
45,100,1
46,100,1
47,100,1
48,100,1
49,100,1
50,100,1
51,100,1
52,100,1
53,100,1
54,100,1
55,0,0
56,100,1
57,100,1
58,0,0
59,100,1
60,100,1
61,100,1
62,100,1
63,100,1
64,100,1
65,100,1
66,0,0
67,0,0
68,100,1
69,100,1
70,100,1
71,100,1
72,100,1
73,100,1
74,100,1
75,0,0
76,100,1
77,0,0
78,100,1
79,100,1
80,100,1
81,100,1
82,0,0
83,100,1
84,100,1
85,100,1
86,0,0
87,100,1
88,100,1
89,100,1
90,100,1
91,100,1
92,0,0
93,100,1
94,100,1
95,0,0
96,100,1
97,100,1
98,100,1
99,100,1
100,100,1
101,100,1
102,100,1
103,0,0
104,100,1
105,100,1
106,100,1
107,0,0
108,100,1
109,100,1
110,100,1
111,100,1
112,100,1
113,0,0
114,100,1
115,100,1
116,100,1
117,0,0
118,100,1
119,100,1
120,100,1
121,100,1
122,100,1
123,100,1
124,0,0
125,0,0
126,100,1
127,100,1
128,100,1
129,100,1
130,100,1
131,100,1
132,100,1
133,0,0
134,100,1
135,100,1
136,100,1
137,100,1
138,100,1
139,0,0
140,100,1
141,0,0
142,100,1
143,100,1
144,100,1
145,0,0
146,100,1
147,100,1
148,100,1
149,100,1
150,100,1
151,100,1
152,0,0
153,100,1
154,100,1
155,100,1
156,100,1
157,100,1
158,0,0
159,100,1
160,100,1
161,100,1
162,100,1
163,100,1
164,100,1
165,100,1
166,0,0
167,100,1
168,0,0
169,100,1
170,100,1
171,0,0
172,100,1
173,100,1
174,0,0
175,100,1
176,100,1
177,100,1
178,100,1
179,100,1
180,100,1
181,0,0
182,100,1
183,100,1
184,100,1
185,0,0
186,100,1
187,100,1
188,100,1
189,100,1
190,100,1
191,0,0
192,100,1
193,100,1
194,100,1
195,100,1
196,0,0
197,100,1
198,100,1
199,100,1
200,100,1
201,100,1
202,100,1
203,0,0
204,100,1
205,100,1
206,100,1
207,100,1
208,100,1
209,0,0
210,100,1
211,100,1
212,100,1
213,100,1
214,100,1
215,100,1
216,100,1
217,100,1
218,0,0
219,100,1
220,0,0
221,100,1
222,100,1
223,100,1
224,0,0
225,0,0
226,100,1
227,100,1
228,100,1
229,100,1
230,100,1
231,100,1
232,0,0
233,100,1
234,100,1
235,0,0
236,100,1
237,100,1
238,100,1
239,100,1
240,100,1
241,100,1
242,0,0
243,100,1
244,100,1
245,100,1
246,100,1
247,0,0
248,100,1
249,100,1
250,100,1
251,100,1
252,100,1
253,100,1
254,100,1
255,100,1
256,0,0
257,0,0
258,100,1
259,100,1
260,100,1
261,100,1
262,100,1
263,0,0
264,100,1
265,100,1
266,100,1
267,100,1
268,100,1
269,100,1
270,0,0
271,0,0
272,100,1
273,100,1
274,100,1
275,100,1
276,100,1
277,100,1
278,100,1
279,100,1
280,0,0
281,100,1
282,100,1
283,0,0
284,100,1
285,100,1
286,100,1
287,100,1
288,100,1
289,0,0
290,100,1
291,100,1
292,0,0
293,100,1
294,100,1
295,100,1
296,100,1
297,100,1
