trialnum,contrast,RewardTrial
1,100,1
2,0,0
3,100,1
4,100,1
5,100,1
6,0,0
7,100,1
8,100,1
9,100,1
10,100,1
11,100,1
12,100,1
13,100,1
14,100,1
15,100,1
16,100,1
17,100,1
18,100,1
19,100,1
20,100,1
21,100,1
22,100,1
23,100,1
24,100,1
25,100,1
26,0,0
27,100,1
28,100,1
29,0,0
30,100,1
31,100,1
32,100,1
33,0,0
34,100,1
35,100,1
36,100,1
37,100,1
38,100,1
39,0,0
40,100,1
41,0,0
42,100,1
43,100,1
44,100,1
45,100,1
46,100,1
47,0,0
48,100,1
49,0,0
50,100,1
51,0,0
52,100,1
53,100,1
54,100,1
55,100,1
56,100,1
57,100,1
58,100,1
59,100,1
60,100,1
61,100,1
62,100,1
63,100,1
64,100,1
65,0,0
66,100,1
67,100,1
68,100,1
69,100,1
70,100,1
71,0,0
72,100,1
73,100,1
74,100,1
75,100,1
76,100,1
77,100,1
78,100,1
79,100,1
80,100,1
81,100,1
82,100,1
83,0,0
84,100,1
85,100,1
86,100,1
87,0,0
88,100,1
89,100,1
90,100,1
91,100,1
92,100,1
93,100,1
94,100,1
95,100,1
96,100,1
97,100,1
98,100,1
99,100,1
100,100,1
101,100,1
102,100,1
103,100,1
104,100,1
105,100,1
106,100,1
107,100,1
108,100,1
109,100,1
110,100,1
111,0,0
112,100,1
113,100,1
114,100,1
115,100,1
116,100,1
117,100,1
118,100,1
119,100,1
120,100,1
121,100,1
122,100,1
123,100,1
124,100,1
125,100,1
126,100,1
127,100,1
128,100,1
129,100,1
130,100,1
131,100,1
132,0,0
133,100,1
134,100,1
135,100,1
136,100,1
137,100,1
138,100,1
139,0,0
140,100,1
141,100,1
142,100,1
143,100,1
144,100,1
145,100,1
146,100,1
147,100,1
148,0,0
149,100,1
150,0,0
151,100,1
152,100,1
153,100,1
154,100,1
155,100,1
156,100,1
157,100,1
158,100,1
159,100,1
160,100,1
161,100,1
162,100,1
163,100,1
164,0,0
165,100,1
166,100,1
167,0,0
168,100,1
169,100,1
170,100,1
171,100,1
172,100,1
173,100,1
174,100,1
175,0,0
176,100,1
177,100,1
178,100,1
179,100,1
180,100,1
181,100,1
182,100,1
183,100,1
184,100,1
185,100,1
186,100,1
187,100,1
188,100,1
189,100,1
190,100,1
191,100,1
192,100,1
193,100,1
194,100,1
195,100,1
196,100,1
197,100,1
198,100,1
199,0,0
200,100,1
201,0,0
202,100,1
203,100,1
204,100,1
205,100,1
206,0,0
207,100,1
208,100,1
209,0,0
210,100,1
211,100,1
212,100,1
213,100,1
214,100,1
215,100,1
216,100,1
217,100,1
218,100,1
219,100,1
220,100,1
221,100,1
222,100,1
223,100,1
224,100,1
225,100,1
226,100,1
227,100,1
228,100,1
229,100,1
230,100,1
231,100,1
232,100,1
233,100,1
234,0,0
235,100,1
236,0,0
237,100,1
238,100,1
239,100,1
240,100,1
241,0,0
242,100,1
243,100,1
244,0,0
245,100,1
246,100,1
247,100,1
248,100,1
249,100,1
250,100,1
251,100,1
252,100,1
253,100,1
254,100,1
255,100,1
256,0,0
257,100,1
258,100,1
259,100,1
260,0,0
261,100,1
262,100,1
263,100,1
264,100,1
265,0,0
266,100,1
267,100,1
268,100,1
269,100,1
270,100,1
271,100,1
272,100,1
273,100,1
274,100,1
275,0,0
276,100,1
277,100,1
278,100,1
279,0,0
280,100,1
281,100,1
282,100,1
283,100,1
284,100,1
285,0,0
286,100,1
287,100,1
288,0,0
289,100,1
290,0,0
291,100,1
292,0,0
293,100,1
294,100,1
295,100,1
296,100,1
297,100,1
298,100,1
299,100,1
300,100,1
301,100,1
302,100,1
303,100,1
304,100,1
305,100,1
306,100,1
307,100,1
308,100,1
309,0,0
310,100,1
311,100,1
312,100,1
313,100,1
314,100,1
315,100,1
316,0,0
317,100,1
318,100,1
319,0,0
320,100,1
321,0,0
322,100,1
323,100,1
324,100,1
325,100,1
326,100,1
327,100,1
328,0,0
329,100,1
330,100,1
331,100,1
332,100,1
333,0,0
334,100,1
335,100,1
336,100,1
337,100,1
338,100,1
339,0,0
340,100,1
341,100,1
342,100,1
343,100,1
344,100,1
345,100,1
346,100,1
347,100,1
348,100,1
349,100,1
350,100,1
351,100,1
352,100,1
353,100,1
354,100,1
355,100,1
356,0,0
357,100,1
358,100,1
359,100,1
360,100,1
361,0,0
362,100,1
363,100,1
364,100,1
365,100,1
366,100,1
367,100,1
368,100,1
369,100,1
370,100,1
371,100,1
372,100,1
373,100,1
374,100,1
375,100,1
376,100,1
377,100,1
378,100,1
379,100,1
380,0,0
381,100,1
382,0,0
383,100,1
384,100,1
385,100,1
386,100,1
387,0,0
388,100,1
389,0,0
390,100,1
391,0,0
392,100,1
393,100,1
394,100,1
395,100,1
396,100,1
397,100,1
398,100,1
399,100,1
400,100,1
401,100,1
402,100,1
403,100,1
404,100,1
405,100,1
406,100,1
407,100,1
408,100,1
409,100,1
410,100,1
411,100,1
412,100,1
413,0,0
414,100,1
415,100,1
416,100,1
417,100,1
418,100,1
419,100,1
420,100,1
421,100,1
422,0,0
423,100,1
424,100,1
425,100,1
426,100,1
427,100,1
428,100,1
429,100,1
430,100,1
431,100,1
432,100,1
433,100,1
434,100,1
435,100,1
436,0,0
437,100,1
438,100,1
439,100,1
440,100,1
441,100,1
442,100,1
443,100,1
444,100,1
445,100,1
446,100,1
447,100,1
448,100,1
449,100,1
450,100,1
451,100,1
452,100,1
453,0,0
454,100,1
455,100,1
456,100,1
457,100,1
458,100,1
459,100,1
460,100,1
461,100,1
462,100,1
463,100,1
464,0,0
465,100,1
466,100,1
467,100,1
468,100,1
469,100,1
470,0,0
471,100,1
472,100,1
473,100,1
474,100,1
475,100,1
476,0,0
477,100,1
478,100,1
479,100,1
480,100,1
481,100,1
482,100,1
483,100,1
484,100,1
485,100,1
486,0,0
487,100,1
488,100,1
489,100,1
490,100,1
491,100,1
492,100,1
493,100,1
494,0,0
495,100,1
496,100,1
497,100,1
498,100,1
499,100,1
500,100,1
501,100,1
502,100,1
503,100,1
504,100,1
505,0,0
506,100,1
507,100,1
508,100,1
509,0,0
510,100,1
511,100,1
512,100,1
513,0,0
514,100,1
515,100,1
516,100,1
517,100,1
518,100,1
519,100,1
520,100,1
521,0,0
522,100,1
523,100,1
524,100,1
525,100,1
526,100,1
527,100,1
528,100,1
529,100,1
530,100,1
531,100,1
532,100,1
533,0,0
534,100,1
535,100,1
536,100,1
537,100,1
538,100,1
539,100,1
540,100,1
541,100,1
542,100,1
543,100,1
544,100,1
545,100,1
546,100,1
547,100,1
548,100,1
549,100,1
550,100,1
551,100,1
552,100,1
553,100,1
554,100,1
555,100,1
556,100,1
557,100,1
558,100,1
559,100,1
560,100,1
561,0,0
562,100,1
563,100,1
564,100,1
565,100,1
566,0,0
567,100,1
568,100,1
569,100,1
570,100,1
571,100,1
572,0,0
573,100,1
574,0,0
575,100,1
576,100,1
577,100,1
578,100,1
579,100,1
580,100,1
581,100,1
582,100,1
583,100,1
584,100,1
585,0,0
586,100,1
587,100,1
588,100,1
589,100,1
590,100,1
591,100,1
592,100,1
593,0,0
594,100,1
595,100,1
596,0,0
597,100,1
598,100,1
599,100,1
600,0,0
601,100,1
602,100,1
603,100,1
604,0,0
605,100,1
606,100,1
607,100,1
608,100,1
609,100,1
610,100,1
611,100,1
612,100,1
613,100,1
614,0,0
615,100,1
616,100,1
617,100,1
618,100,1
619,100,1
620,0,0
621,100,1
622,100,1
623,100,1
624,100,1
625,0,0
626,100,1
627,0,0
628,100,1
629,100,1
630,100,1
631,100,1
632,100,1
633,100,1
634,100,1
635,100,1
636,100,1
637,100,1
638,100,1
639,100,1
640,100,1
641,100,1
642,100,1
643,100,1
644,100,1
645,100,1
646,100,1
647,0,0
648,100,1
649,100,1
650,0,0
651,100,1
652,100,1
653,100,1
654,100,1
655,100,1
656,100,1
657,100,1
658,100,1
659,100,1
660,100,1
661,100,1
662,100,1
663,100,1
664,100,1
665,100,1
666,100,1
667,100,1
668,100,1
669,100,1
670,100,1
671,100,1
672,100,1
673,100,1
674,100,1
675,100,1
676,100,1
677,100,1
678,100,1
679,100,1
680,100,1
681,100,1
682,100,1
683,100,1
684,100,1
685,100,1
686,100,1
687,100,1
688,100,1
689,100,1
690,100,1
691,100,1
692,100,1
693,100,1
694,100,1
695,100,1
696,100,1
697,100,1
698,100,1
699,100,1
700,100,1
701,100,1
702,100,1
703,100,1
704,100,1
705,100,1
706,100,1
707,100,1
708,100,1
709,0,0
710,100,1
711,100,1
712,100,1
713,100,1
714,0,0
715,100,1
716,100,1
717,100,1
718,100,1
719,100,1
720,100,1
721,100,1
722,100,1
723,100,1
724,100,1
725,100,1
726,100,1
727,100,1
728,100,1
729,100,1
730,100,1
731,0,0
732,100,1
733,100,1
734,100,1
735,100,1
736,0,0
737,100,1
738,100,1
739,100,1
740,100,1
741,0,0
742,100,1
743,100,1
744,100,1
745,100,1
746,0,0
747,100,1
748,100,1
749,0,0
750,100,1
751,100,1
752,100,1
753,100,1
754,100,1
755,100,1
756,100,1
757,100,1
758,100,1
759,0,0
760,100,1
761,100,1
762,0,0
763,100,1
764,0,0
765,100,1
766,0,0
767,100,1
768,100,1
769,100,1
770,100,1
771,100,1
772,100,1
773,100,1
774,100,1
775,0,0
776,100,1
777,100,1
778,100,1
779,100,1
780,100,1
781,0,0
782,100,1
783,100,1
784,100,1
785,100,1
786,100,1
787,100,1
788,100,1
789,100,1
790,0,0
791,100,1
792,100,1
793,0,0
794,100,1
795,100,1
796,100,1
797,100,1
798,100,1
799,100,1
800,0,0
801,100,1
802,100,1
803,0,0
804,100,1
805,100,1
806,100,1
807,0,0
808,100,1
809,100,1
810,100,1
811,100,1
812,100,1
813,100,1
814,100,1
815,0,0
816,100,1
817,100,1
818,0,0
819,100,1
820,100,1
821,100,1
822,100,1
823,100,1
824,100,1
825,100,1
826,100,1
827,0,0
828,100,1
829,100,1
830,100,1
831,0,0
832,100,1
833,100,1
834,100,1
835,100,1
836,100,1
837,100,1
838,0,0
839,100,1
840,100,1
841,100,1
842,100,1
843,100,1
844,0,0
845,100,1
846,100,1
847,100,1
848,100,1
849,100,1
850,100,1
851,100,1
852,100,1
853,0,0
854,100,1
855,100,1
856,100,1
857,100,1
858,100,1
859,0,0
860,100,1
861,100,1
862,100,1
863,0,0
864,100,1
865,100,1
866,0,0
867,100,1
868,100,1
869,100,1
870,100,1
871,100,1
872,100,1
873,100,1
874,100,1
875,100,1
876,100,1
877,100,1
878,100,1
879,100,1
880,0,0
881,100,1
882,100,1
883,100,1
884,0,0
885,100,1
886,100,1
887,100,1
888,100,1
889,100,1
890,100,1
891,0,0
892,100,1
893,100,1
894,0,0
895,100,1
896,100,1
897,100,1
898,100,1
899,100,1
900,100,1
901,100,1
902,0,0
903,100,1
904,100,1
905,100,1
906,100,1
907,100,1
908,100,1
909,100,1
910,100,1
911,100,1
912,100,1
913,100,1
914,100,1
915,100,1
916,100,1
917,100,1
918,100,1
919,100,1
920,100,1
921,100,1
922,100,1
923,100,1
924,100,1
925,100,1
926,0,0
927,100,1
928,100,1
929,100,1
930,100,1
931,100,1
932,100,1
933,100,1
934,100,1
935,100,1
936,0,0
937,100,1
938,100,1
939,0,0
940,100,1
941,100,1
942,100,1
943,100,1
944,100,1
945,100,1
946,100,1
947,100,1
948,100,1
949,100,1
950,100,1
951,100,1
952,100,1
953,100,1
954,100,1
955,100,1
956,100,1
957,0,0
958,100,1
959,100,1
960,100,1
961,100,1
962,100,1
963,100,1
964,100,1
965,100,1
966,100,1
967,100,1
968,0,0
969,100,1
970,100,1
971,100,1
972,100,1
973,100,1
974,100,1
975,100,1
976,100,1
977,100,1
978,100,1
979,100,1
980,0,0
981,100,1
982,100,1
983,100,1
984,100,1
985,100,1
986,100,1
987,100,1
988,0,0
989,100,1
990,100,1
991,100,1
992,100,1
993,100,1
994,100,1
995,0,0
996,100,1
997,100,1
998,100,1
999,100,1
1000,100,1
1001,0,0
1002,100,1
1003,100,1
1004,100,1
1005,100,1
1006,100,1
1007,100,1
1008,100,1
1009,100,1
1010,100,1
1011,100,1
1012,100,1
1013,100,1
1014,100,1
1015,100,1
1016,100,1
1017,100,1
1018,0,0
1019,100,1
1020,0,0
1021,100,1
1022,100,1
1023,100,1
1024,100,1
1025,100,1
1026,100,1
1027,100,1
1028,100,1
1029,0,0
1030,100,1
1031,0,0
1032,100,1
1033,100,1
1034,100,1
1035,0,0
1036,100,1
1037,100,1
1038,100,1
1039,100,1
1040,100,1
1041,0,0
1042,100,1
1043,100,1
1044,100,1
1045,100,1
1046,100,1
1047,100,1
1048,100,1
1049,100,1
1050,100,1
1051,100,1
1052,100,1
1053,100,1
1054,100,1
1055,100,1
1056,100,1
1057,100,1
1058,100,1
1059,100,1
1060,100,1
1061,100,1
1062,100,1
1063,100,1
1064,100,1
1065,0,0
1066,100,1
1067,100,1
1068,0,0
1069,100,1
1070,100,1
1071,100,1
1072,100,1
1073,100,1
1074,100,1
1075,100,1
1076,100,1
1077,100,1
1078,100,1
1079,100,1
1080,100,1
1081,0,0
1082,100,1
1083,100,1
1084,0,0
1085,100,1
1086,0,0
1087,100,1
1088,0,0
1089,100,1
1090,100,1
1091,100,1
1092,100,1
1093,100,1
1094,100,1
1095,100,1
1096,100,1
1097,100,1
1098,100,1
1099,100,1
1100,100,1
1101,100,1
1102,100,1
1103,100,1
1104,100,1
1105,100,1
1106,100,1
1107,100,1
1108,0,0
1109,100,1
1110,100,1
1111,100,1
1112,100,1
1113,100,1
1114,0,0
1115,100,1
1116,100,1
1117,100,1
1118,100,1
1119,100,1
1120,0,0
1121,100,1
1122,100,1
1123,100,1
1124,100,1
1125,100,1
1126,100,1
1127,100,1
1128,100,1
1129,100,1
1130,0,0
1131,100,1
1132,100,1
1133,100,1
1134,100,1
1135,0,0
1136,100,1
1137,100,1
1138,100,1
1139,100,1
1140,100,1
1141,0,0
1142,100,1
1143,100,1
1144,100,1
1145,100,1
1146,100,1
1147,100,1
1148,0,0
1149,100,1
1150,100,1
1151,100,1
1152,100,1
1153,100,1
1154,100,1
1155,100,1
1156,100,1
1157,100,1
1158,100,1
1159,100,1
1160,100,1
1161,100,1
1162,0,0
1163,100,1
1164,0,0
1165,100,1
1166,100,1
1167,100,1
1168,0,0
1169,100,1
1170,0,0
